"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"a[65]",1.88271449913333,1.21606638899771,-0.5809675,1.085,1.892,2.678,4.39805,1.02780112880572,86
"a[66]",3.890627625,0.946246225255841,2.04297499403259,3.244,3.87249996772111,4.561,5.70802499786508,1.01161597308348,200
"a[67]",3.28639340083333,0.897370581463709,1.49992492677858,2.691,3.345,3.935,4.88,1.11880568025873,25
"a[68]",1.80112944166667,0.310219662372109,1.214,1.593,1.795,2.007,2.419,1.00608968437228,420
"a[69]",1.03168060239167,0.921418241522613,-0.66913,0.369975,1.017,1.62425,2.957,1.08428031443213,30
"a[70]",2.43375456244167,1.03849184842523,0.383695,1.721,2.437,3.14925,4.461,1.01190413615662,290
"a[71]",2.59561993366667,1.08817353011597,0.43887,1.85775,2.604,3.355,4.642025,1.02091520299868,100
"a[72]",2.93124678509167,0.998039401439486,1.01995,2.227,2.8935,3.625,4.86805,1.07336557460427,34
"a[73]",3.110987,0.560472106572831,1.968,2.717,3.147,3.514,4.1670249970757,1.06943133949893,38
"a[74]",4.16112938333333,1.05086869160814,2.062,3.426,4.215,4.908,6.16602499802365,1.0623556641483,87
"a[75]",3.3696992155,1.10925359422735,1.209,2.609,3.3665,4.122,5.54705,1.01413354760485,160
"a[76]",1.0627957552,1.00355395731347,-0.9097325,0.3793,1.049,1.739,3.031025,1.00176690852628,3200
"a[77]",3.74585883333333,0.830843952383001,1.97984977796603,3.184,3.748,4.389,5.222,1.66678040025885,6
"a[78]",3.27639067583333,1.02696553405145,1.285925,2.581,3.263,3.967,5.351,1.00804025420888,280
"a[79]",3.9198888,1.0467506757084,2.00197499391034,3.155,3.883,4.6292499797498,6.068,1.02473142830726,140
"a[80]",2.89853833333333,0.164359572897319,2.569,2.791,2.895,3.004,3.232,1.02046272245761,110
"a[81]",1.529956575,0.231587812275752,1.07997498870839,1.376,1.528,1.681,1.99902499390521,1.00116023941163,7000
"a[82]",2.90873383333333,0.355098661515721,2.286,2.655,2.889,3.137,3.66502499667522,1.02180153715287,680
"a[83]",1.92880417855833,0.911750066252344,0.1297925,1.339,1.9005,2.53025,3.769025,1.04770123320724,60
"a[84]",2.64947541666667,0.294506959042969,2.099,2.45,2.632,2.845,3.239,1.053491017745,45
"a[85]",3.749294,0.766312298789212,2.11389990764274,3.277,3.783,4.24,5.17404999058029,1.16973714048033,17
"a[86]",2.57137116666667,0.369819104314707,1.87897499351156,2.317,2.558,2.827,3.31302499632204,1.00610324989799,1400
"a[87]",1.0934194238425,0.714794844369091,-0.35255,0.617375,1.1035,1.584,2.464,1.00424736460363,600
"a[88]",1.28730555193,0.927417337305919,-0.61551,0.64555,1.34,1.93,3.007025,1.03352303113482,140
"a[89]",3.45136641666667,0.716394876766378,2.081,2.924,3.477,3.977,4.7840249974528,1.01100649994931,370
"a[90]",2.62210818333333,0.789322158148641,0.914495,2.13575,2.663,3.13625,4.087025,1.04893723717075,77
"a[91]",4.24761133333333,0.715951088833371,2.881,3.75174997500944,4.28149997080462,4.7872499804181,5.495,1.09330838706509,28
"a[92]",3.32749260833333,0.982382185119077,1.35692491905129,2.60574996401727,3.39349996316487,4.056,5.125,1.22823125011157,15
"a[93]",3.83179766666667,0.82673561122977,2.206,3.28274997143873,3.826,4.374,5.52702499779518,1.03097705899105,91
"a[94]",2.462119525,0.64923041429232,1.207,1.997,2.478,2.908,3.7160499868857,1.00698996479145,1200
"a[95]",3.03433921666667,0.670630651033957,1.68897499278138,2.61,3.067,3.444,4.393,1.03008737631733,81
"a[96]",1.041071015,0.732918137074548,-0.436645,0.55155,1.0465,1.535,2.461075,1.0009978038895,12000
"a[97]",3.88572525,0.667892656279782,2.64797499539633,3.426,3.842,4.302,5.23502499767221,1.22073013415208,13
"a[98]",3.97889791666667,0.889868274404219,2.344,3.405,3.93949996827008,4.49,5.855,1.06773857847393,94
"a[99]",3.88383216666667,0.667091770761607,2.71892495962956,3.386,3.854,4.331,5.254,1.24838000982982,13
"a[100]",3.58105481666667,1.0023717567109,1.56992493004734,3.026,3.5724999650105,4.237,5.591124945536,1.24346930678384,13
"a[101]",2.49821046016667,0.808636428563154,0.8549875,1.97975,2.509,3.03225,4.072,1.00813521325834,450
"a[102]",4.01519708333333,0.870579862993423,2.34397499479909,3.39074997234853,4.012,4.646,5.714,1.0083625536262,270
"a[103]",4.763795,0.96757313287194,2.949,4.05674997688847,4.7954999739339,5.451,6.627,1.02166054264072,100
"a[104]",2.9206067,0.894999064342458,1.08094995484786,2.319,2.983,3.54624997356611,4.58304998936592,1.10912850909948,44
"a[105]",2.41016584216667,1.10160149951212,0.2751975,1.665,2.428,3.128,4.605025,1.00416143035289,810
"a[106]",4.89611966666667,0.809946464148169,3.19492496564778,4.301,4.92,5.467,6.40502499809739,1.01227513854906,200
"a[107]",3.0670025,0.237469309174505,2.611,2.91,3.078,3.226,3.513,1.02810413003607,87
"a[108]",1.21444809600917,0.929370542704225,-0.5475225,0.578675,1.202,1.84925,3.017025,1.0619402628845,41
"a[109]",3.02516566666667,0.134945916652774,2.755,2.931,3.029,3.119,3.27702499628164,1.00287206836066,1100
"a[110]",2.05203594595833,0.758699013412695,0.6275925,1.519,2.045,2.58,3.547025,1.02560284067454,110
"a[111]",2.0476804774425,0.864296391958246,0.31537,1.482,2.056,2.638,3.7301,1.00238284134065,1300
"a[112]",2.71037516666667,0.207963235874986,2.30097499470187,2.572,2.708,2.845,3.12502499610082,1.00589732217161,400
"a[113]",4.3452935,0.926433581333709,2.36497499484529,3.762,4.371,4.934,6.25807498247796,1.01257275428862,170
"a[114]",3.04748433333333,0.225395898802874,2.595,2.898,3.046,3.195,3.48704998602478,1.01680614928433,540
"a[115]",3.41752833333333,0.256941526310723,2.934,3.231,3.426,3.595,3.91802499688988,1.02904024158939,130
"a[116]",3.60487797416667,1.19469941086457,1.230975,2.749,3.617,4.50625,5.792025,1.1537365583816,18
"a[117]",3.98661588333333,1.11597324809868,1.824,3.249,3.9735,4.717,6.134075,1.00832122033528,340
"a[118]",3.29924625833333,1.04696934456476,1.297,2.568,3.297,4.027,5.34304999087816,1.01602428466001,370
"a[119]",3.4693321,0.92010351042446,1.59997499237968,2.874,3.47049996398214,4.076,5.2510249976793,1.02693688053189,120
"a[120]",3.98220725,0.819867978349318,2.346,3.443,3.99,4.527,5.601,1.02927737286614,96
"a[121]",4.00456960833333,0.982555187332257,2.02992494591412,3.346,4.038,4.68,5.85502499791868,1.06423592748979,39
"a[122]",3.76362603333333,0.982322684947286,1.787,3.116,3.744,4.454,5.71602499786807,1.03273506828162,190
"a[123]",3.79212927833333,1.15503599114418,1.4269,3.036,3.833,4.567,5.95005,1.01376764707532,170
"a[124]",2.73742626158333,1.15075685964485,0.4999325,1.959,2.729,3.47325,5.06405,1.00100337888442,12000
"a[125]",3.374142425,1.07841314276649,1.34897499096112,2.628,3.367,4.058,5.656,1.01779937773749,250
"a[126]",4.26699516666667,0.963299911348091,2.49197499510806,3.577,4.24249997053624,4.927,6.187,1.01813166085118,130
"a[127]",1.43617595218833,1.1182217429669,-0.8739475,0.719925,1.502,2.181,3.538025,1.03956357270439,83
"a[128]",2.81854631008333,0.933108690081175,1.09,2.17,2.813,3.41,4.79705,1.02446580933355,90
"a[129]",3.62330904166667,0.867790239706055,1.951,3.041,3.615,4.19424997764975,5.31902499770897,1.00908562798856,4500
"a[130]",4.38204883333333,0.94039138533473,2.599,3.72774997484853,4.351,5.021,6.22404999216907,1.00418565859255,610
"a[131]",2.75910081166667,0.739596883515653,1.285975,2.262,2.77,3.25025,4.20805,1.0141598023942,150
"a[132]",1.88464436026667,1.00663219282504,-0.139705,1.225,1.908,2.52,3.8611,1.04919928400256,71
"a[133]",2.846553234625,0.848105902519219,1.183,2.278,2.861,3.434,4.460075,1.03419213175447,68
"a[134]",2.66155126633333,1.12644582887763,0.494275,1.887,2.646,3.437,4.914,1.00408477611042,1200
"a[135]",3.51348053333333,1.03989539982054,1.51682460513653,2.807,3.493,4.207,5.58002499781612,1.00455877901064,550
"a[136]",4.2750145,0.819063498173933,2.59597499530409,3.755,4.259,4.836,5.84202499791405,1.02296548223638,130
"a[137]",3.429516375,0.893342753592171,1.52687480003543,2.88674996752028,3.44,3.978,5.26004999073426,1.01907358346029,150
"a[138]",3.41190289166667,1.20074783031501,1.198,2.58,3.3785,4.183,5.906025,1.07179793427774,35
"a[139]",2.84432163333333,0.849167604937587,1.24897499023705,2.247,2.814,3.414,4.56702499733178,1.00929534222452,270
"a[140]",3.79323633333333,0.738024095435695,2.40897499493946,3.243,3.77149996685669,4.376,5.121,1.16090116450418,17
"a[141]",4.29458208333333,0.752587090667749,2.97697499590521,3.813,4.196,4.682,6.153,1.8188907075485,6
"a[142]",4.01511575,0.895712385520636,2.29297499468338,3.352,4.072,4.633,5.73,1.23205407091624,13
"a[143]",4.88446683333333,0.762115629953502,3.435,4.3337499783658,4.937,5.416,6.32302499807271,1.00400635356567,870
"a[144]",4.0109245,0.845385181327709,2.27697499464601,3.437,4.02749996896338,4.57024997948839,5.72807498085724,1.01233549700648,180
"a[145]",4.2614735,0.909738131416616,2.17594997758294,3.732,4.273,4.844,5.97702499796116,1.30102748234233,13
"a[146]",4.06902363333333,1.04817769801547,1.94784977431124,3.415,4.052,4.752,6.11809996814055,1.0923212383682,35
"a[147]",3.05534986916667,0.978091269448182,0.989694999507361,2.42974996141049,3.081,3.72624997484291,4.89802499751207,1.12045247212803,23
"a[148]",4.53250065,1.04618653912155,2.24397499456726,3.903,4.581,5.135,6.64314993399228,1.12022465052128,39
"a[149]",4.74151608333333,0.920539174309788,3.084,4.08374997704128,4.686,5.37324998255354,6.57302499814601,1.00646978889829,870
"a[150]",4.82772875,1.00923052851917,2.698,4.174,4.843,5.51924998301502,6.80919988553426,1.00840038182863,2500
"a[151]",3.97234309166667,1.03151491863402,1.87994997405097,3.327,3.978,4.62824997974542,6.04,1.01608563072917,140
"a[152]",3.60564733333333,0.918886425507239,1.904,2.91674996785439,3.623,4.228,5.45607497990326,1.03300668336314,71
"a[153]",3.36723108333333,0.92796707831889,1.637,2.70074996528314,3.346,4.039,5.128,1.02792042474206,110
"a[154]",3.802213775,1.02864614779939,1.753,3.118,3.795,4.498,5.80702499790148,1.00999943911137,430
"a[155]",4.14684375,0.988628248797527,2.261,3.469,4.10049996951591,4.82824998058437,6.11902499800847,1.05718147995809,42
"a[156]",3.70643216666667,0.852600065078123,1.976,3.147,3.7,4.239,5.4100249977475,1.02689071073342,82
"a[157]",3.82988058333333,0.669776301970205,2.394,3.385,3.84,4.29,5.062,1.04100478654466,82
"a[158]",4.56210225,0.800692364446844,2.931,4.026,4.57649997268655,5.143,6.02804999191451,1.06137023513264,44
"a[159]",4.15042008333333,0.839141114134434,2.57092495730384,3.496,4.221,4.774,5.63904999135687,1.01673089244175,280
"a[160]",2.79511161666667,0.850168067353126,1.24694996086485,2.15574995650493,2.813,3.372,4.488,1.21250007790525,16
"a[161]",4.75090875,0.712119611407978,3.1689499846102,4.296,4.801,5.218,6.058,1.48459905533049,8
"a[162]",3.885509,0.893845393912179,2.09097499416961,3.303,3.885,4.453,5.73707498088726,1.04418833050779,58
"a[163]",3.22493391666667,0.72528471079223,2.01397499394663,2.686,3.14,3.717,4.762,1.0195765772478,140
"a[164]",5.04817483333333,1.08566735324414,2.85997499573766,4.27374997806205,5.18049997587106,5.891,6.86004999289495,1.08815211707589,32
"a[165]",4.32733283333333,1.00419909747731,2.28797499467176,3.60974997402627,4.388,5.109,6.006,1.12742016165014,21
"a[166]",4.29670508333333,1.05622429748044,2.13294997713075,3.581,4.259,5.125,6.215,1.22229583761517,17
"a[167]",4.5627985,0.915758668660045,2.701,3.91274997603783,4.622,5.228,6.2,1.05202605677601,71
"a[168]",4.03924183333333,1.07468940216506,2.253,3.205,3.957,4.773,6.36302499808483,1.17157655003257,16
"a[169]",3.74506170833333,1.06318791508987,1.61197499243643,3.041,3.789,4.44,5.92909996712541,1.07942381732415,46
"a[170]",4.73095625,0.949180900057706,2.80494998261216,4.12774997728604,4.7024999734184,5.331,6.71504999274156,1.01764565440912,170
"a[171]",4.23645216666667,1.142329291474,1.821,3.508,4.295,5.00549992509239,6.394,1.00776793858553,310
"a[172]",4.08368758333333,1.17658976747884,1.93797499370916,3.28,4.068,4.777,6.54104999254851,1.11100891426111,23
"a[173]",3.75971368741667,1.47680877316288,1.023875,2.665,3.816,4.75625,6.698,1.0697822383239,47
"a[174]",3.73583058333333,0.852619138789987,2.06494997637719,3.202,3.746,4.286,5.49402499778194,1.01487460989035,240
"a[175]",2.87926453106667,0.880623186984243,1.07995,2.299,2.918,3.49,4.519,1.01030601032525,230
"a[176]",3.14682835458333,1.39030733026021,0.425145,2.20175,3.1505,4.10325,5.87505,1.00953718521364,290
"a[177]",2.72514412388333,1.34633499381619,0.03831925,1.838,2.724,3.634,5.36105,1.00851270571898,260
"a[178]",3.41286750233333,1.27989029777988,0.7866625,2.543,3.4615,4.309,5.780025,1.01702929491503,220
"a[179]",3.22472761375,1.31469929431574,0.67759,2.338,3.2595,4.10925,5.712125,1.02162347231533,220
"a[180]",3.75316168281667,1.3021963948889,1.17795,2.87875,3.7435,4.63625,6.260025,1.01570235369255,170
"a[181]",3.46388632411667,1.37210216903713,0.8304175,2.537,3.408,4.394,6.219025,1.00440712234971,870
"a[182]",2.950209679,1.39087474718628,0.4062775,1.968,2.903,3.886,5.783,1.00538455204303,750
"a[183]",3.24411145116667,1.41168919040151,0.60485,2.247,3.253,4.213,5.94205,1.01401682943227,180
"a[184]",1.01739923869167,1.17337319750969,-1.312,0.220125,1.0145,1.823,3.293,1.00126840635687,5100
"a[185]",2.66867187175,1.22322066871687,0.2716475,1.846,2.676,3.524,4.988025,1.00635438040856,370
"a[186]",4.64677591666667,1.10399336885835,2.29382473915,3.95474997629233,4.697,5.318,6.90702499823565,1.03080255229871,160
"a[187]",1.5683812743,1.12270316939917,-0.617305,0.7194,1.637,2.413,3.605,1.09891660248314,25
"a[188]",1.51311969839667,1.15883638983033,-0.812315,0.7579,1.51,2.26,3.80305,1.00122022321167,5800
"a[189]",2.07480372714167,1.16925240407388,-0.33591,1.266,2.126,2.911,4.221,1.0092286379239,510
"a[190]",2.593256364625,1.08698825270927,0.499785,1.83875,2.634,3.313,4.770075,1.03134425819589,77
"a[191]",2.16534632166667,1.12613005365888,-0.1313075,1.43175,2.182,2.902,4.26905,1.00868200534883,440
"a[192]",4.20245281666667,1.11987070082783,1.98592494471465,3.44549989114132,4.201,4.96124998110482,6.38704999236888,1.01547272424126,210
"a[193]",4.84486941666667,1.22839164942145,2.42097499496455,4.002,4.82249997407984,5.82124998389613,6.987,1.13987508309598,19
"a[194]",2.17605528994167,1.2235407494474,-0.3228025,1.373,2.252,3.03,4.43205,1.03073905796705,70
"a[195]",4.27905316666667,1.104585737646,2.60097499531312,3.427,4.115,5.045,6.532,1.02786922603975,140
"a[196]",3.33414453833333,1.13760300885589,0.8574775,2.562,3.592,4.09725,5.214025,1.19414445429971,16
"a[197]",4.212218125,1.07333212060422,2.10294997680431,3.455,4.197,4.951,6.36914993115433,1.01874106477401,140
"a[198]",3.01446781508333,1.09896977272387,1.013,2.284,2.956,3.752,5.306075,1.01242462904735,180
"a[199]",4.91601941666667,1.06116606719126,2.933,4.116,4.847,5.627,6.96704999300405,1.14166481868895,20
"a[200]",3.56330943333333,0.856018191552046,1.716,3.04,3.646,4.142,5.147,1.10075249503851,50
"a[201]",3.53868757553333,1.36183049718099,0.9138675,2.609,3.567,4.451,6.150025,1.00283037244071,1000
"a[202]",2.59708496325,1.30120774013709,0.0495495,1.704,2.571,3.481,5.184,1.00772686900454,1400
"a[203]",3.28047691666667,1.01700838898085,1.34697499094769,2.562,3.265,4.002,5.2280249976691,1.10464132540428,33
"a[204]",3.39285681666667,1.16711427199333,1.30894996272033,2.538,3.28249996191927,4.268,5.82414992471623,1.06062207518557,60
"a[205]",2.95840800495833,1.30046186917568,0.425365,2.09,2.962,3.79,5.616,1.01559458908615,140
"a[206]",4.02442263,1.1010741204687,1.80097499323045,3.292,4.015,4.775,6.15204999207744,1.01294563402537,190
"a[207]",3.730227585,1.24456508314835,1.13585,2.91875,3.765,4.558,6.116,1.00319577761115,860
"a[208]",3.52897124775,1.42174262657833,0.4720925,2.61,3.5815,4.544,6.100025,1.02092137494237,140
"a[209]",3.81472520791667,1.31078810147009,1.19495,2.97775,3.848,4.675,6.318025,1.04023172757488,82
"a[210]",2.87462405025,1.32383651703242,0.234765,2.00975,2.87,3.753,5.509075,1.0046855856975,950
"a[211]",2.770617546775,1.34027958882038,0.0802167500000001,1.902,2.759,3.674,5.410025,1.00192248012495,1900
"a[212]",3.97939231666667,1.25997030103395,1.439,3.143,3.951,4.83124998059642,6.41602499810065,1.01149387053831,260
"a[213]",4.34518875,1.1099937208359,2.088,3.719,4.399,4.99824998124469,6.61704999263408,1.11940293665275,36
"a[214]",2.753107848725,1.31067221919414,0.21378,1.873,2.733,3.65625,5.330025,1.00401823302621,1400
"a[215]",3.51057193833333,1.21866664999298,1.104,2.676,3.528,4.377,5.785025,1.01153321977858,240
"a[216]",3.73376984816667,1.14853128222437,1.650975,2.897,3.727,4.536,5.966,1.05945357113336,39
"a[217]",2.5656307578,1.38359540705053,-0.1457075,1.63975,2.5745,3.49925,5.288025,1.00103919815996,12000
"a[218]",3.26699380779167,1.35362998826703,0.5994625,2.36275,3.2995,4.22,5.854025,1.02574730451386,89
"a[219]",3.26854151395833,1.3787461181555,0.518655,2.303,3.32,4.287,5.799025,1.02998524602447,77
"a[220]",3.80671258333333,1.30553092957418,1.164975,2.942,3.796,4.756,6.229025,1.02236891531429,120
"a[221]",3.06672122375,1.29105474283062,0.53138,2.207,3.063,3.92925,5.65205,1.02429244078295,120
"a[222]",3.61722619925,1.35101421979484,0.9190925,2.75775,3.597,4.528,6.28205,1.15159922458907,18
"a[223]",2.7129055,0.442431935712031,1.865,2.414,2.711,3.018,3.577,1.00446777136451,870
"a[224]",-0.106099535275,0.694895578152783,-1.495,-0.576275,-0.089785,0.375,1.22605,1.02058788594925,110
"a[225]",3.57242025,0.146381497926419,3.281,3.478,3.574,3.67,3.864,1.00771793454682,410
"a[226]",3.78157625,0.196816950308143,3.403,3.641,3.787,3.919,4.154,1.00881990693087,260
"a[227]",1.53895041666667,0.237558499009256,1.07197498862408,1.39,1.535,1.688,2.022,1.003639323993,12000
"a[228]",3.96552333333333,0.156380115479128,3.664,3.856,3.967,4.077,4.2610249971402,1.02836710212723,77
"a[229]",2.18690266666667,0.217205480389611,1.7429749930051,2.045,2.194,2.336,2.596,1.00487721629059,760
"a[230]",1.16805808791667,0.483710054267592,0.1988875,0.8419,1.173,1.499,2.101025,1.00200074022309,3300
"a[231]",-0.3612276843475,0.625619461589691,-1.688,-0.7589,-0.3282,0.07757,0.7603175,1.01414941861878,200
"a[232]",4.64339308333333,0.829890794801602,2.953,4.067,4.673,5.20924998200432,6.206,1.15622886546083,18
"a[233]",0.446855747075333,0.66671665363262,-0.954515,0.0312175,0.43005,0.904,1.665025,1.03292585717669,440
"a[234]",1.242993385075,0.533391839698095,0.203195,0.883275,1.254,1.609,2.277,1.00153798808386,3200
"a[235]",2.67898606608333,0.776705312851938,1.145,2.147,2.6895,3.218,4.168,1.0025424897342,1400
"a[236]",-0.3717032203,0.658914930271143,-1.731,-0.805325,-0.34685,0.0854975,0.827905,1.00503843862707,650
"a[237]",3.23516826083333,1.04448596215251,1.23195,2.526,3.211,3.948,5.314,1.00954529889355,260
"a[238]",2.632458925,0.567170177068715,1.50297499188766,2.256,2.633,3.011,3.71804998689275,1.02820161935212,120
"a[239]",2.22738095583333,0.797136619883134,0.7255925,1.689,2.211,2.751,3.85105,1.00127662814618,5000
"a[240]",2.06512062616667,0.99076614027483,0.0341025,1.4095,2.093,2.737,3.949075,1.00510339136038,1100
"a[241]",3.52122874583333,1.0848850120545,1.453975,2.784,3.515,4.248,5.709,1.00537601515683,1700
"a[242]",1.53303210785,0.83923649846808,-0.1532025,0.979725,1.5425,2.10325,3.157025,1.00164993114791,3400
"a[243]",0.0284569045608333,0.631849192501008,-1.215025,-0.397525,0.045115,0.46675,1.229025,1.00321473933354,860
