"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"224132","Ind MZone","1st Zeros","All Leks",4,"a[12]","F",2.93924166666667,0.348777729013637,2.26,2.358,2.70874996538568,2.944,3.169,3.519,3.651,1.01365856389943,170,12,"a"
"335121","Ind MZone","1st Zeros","All Leks",4,"a[13]","F",2.00846424166667,0.436056843058379,1.154,1.28895,1.716,2.01,2.3,2.722,2.86502499574705,1.00482578625578,510,13,"a"
"44632","Ind MZone","1st Zeros","All Leks",4,"a[14]","F",1.70635239916667,0.422326657750241,0.876189997773812,1.021,1.424,1.70449992666471,1.994,2.399,2.521,1.00616790565307,520,14,"a"
"55732","Ind MZone","1st Zeros","All Leks",4,"a[15]","F",2.0603691275,0.489006037344302,1.07997498870839,1.256,1.738,2.06,2.3862499607179,2.853,3.00802499594919,1.00153637297137,3000,15,"a"
"66832","Ind MZone","1st Zeros","All Leks",4,"a[16]","F",3.73444808333333,0.152762521048127,3.414,3.464,3.635,3.738,3.844,3.975,4.012,1.02390774360705,97,16,"a"
"77932","Ind MZone","1st Zeros","All Leks",4,"a[17]","F",3.68556441666667,0.186545250394366,3.346,3.4,3.551,3.679,3.815,4,4.072,1.01485520621785,150,17,"a"
"89032","Ind MZone","1st Zeros","All Leks",4,"a[18]","F",1.735793925,0.277265614992855,1.202,1.276,1.544,1.736,1.926,2.195,2.28007495193308,1.0041301868057,620,18,"a"
"97632","Ind MZone","1st Zeros","All Leks",4,"a[19]","F",3.082016,0.315326137184555,2.462,2.576,2.865,3.07649995936941,3.286,3.623,3.71102499671643,1.04658972006134,49,19,"a"
"98832","Ind MZone","1st Zeros","All Leks",4,"a[20]","F",2.89656425,0.23171380906781,2.4509749950262,2.52195,2.731,2.893,3.06,3.278,3.346,1.00550310356877,460,20,"a"
"99932","Ind MZone","1st Zeros","All Leks",4,"a[21]","F",2.10600211666667,0.416135772611885,1.28597499051809,1.424,1.82774994869807,2.104,2.388,2.788,2.919,1.00478041437952,710,21,"a"
"101042","Ind MZone","1st Zeros","All Leks",4,"a[22]","F",2.68519133333333,0.296875216714723,2.11097499422487,2.198,2.48374996224959,2.685,2.887,3.179,3.26,1.03884571217698,68,22,"a"
"102142","Ind MZone","1st Zeros","All Leks",4,"a[23]","F",2.01286185,0.39961358174175,1.24497499020566,1.35895,1.751,2.008,2.282,2.677,2.8050249956561,1.00716426651619,890,23,"a"
"103232","Ind MZone","1st Zeros","All Leks",4,"a[24]","F",1.68706326583333,0.413033118168993,0.8671975,1.0129,1.415,1.687,1.965,2.37,2.491,1.00340543649595,790,24,"a"
"104332","Ind MZone","1st Zeros","All Leks",4,"a[25]","F",1.924331775,0.39860248002775,1.15097498940532,1.27295,1.655,1.918,2.19,2.582,2.72902499553516,1.00459844898382,2200,25,"a"
"105432","Ind MZone","1st Zeros","All Leks",4,"a[26]","F",1.22733143841667,0.374853212934228,0.492695,0.610295,0.9753,1.228,1.476,1.845,1.954025,1.0030431404633,960,26,"a"
"106532","Ind MZone","1st Zeros","All Leks",4,"a[27]","F",3.705969,0.282415526750589,3.188,3.259,3.51,3.688,3.899,4.192,4.29,1.10005801682866,25,27,"a"
"107632","Ind MZone","1st Zeros","All Leks",4,"a[28]","F",1.73035216666667,0.358222120865851,1.03297498819431,1.148,1.49,1.729,1.972,2.322,2.42202499496937,1.00779910109818,430,28,"a"
"108732","Ind MZone","1st Zeros","All Leks",4,"a[29]","F",2.63861158333333,0.161919712765128,2.329,2.377,2.527,2.641,2.751,2.904,2.95902499588213,1.01184676052893,200,29,"a"
"109932","Ind MZone","1st Zeros","All Leks",4,"a[30]","F",1.528794575,0.289113696260687,0.954592498850721,1.049,1.333,1.531,1.729,1.994,2.08104997658857,1.00163366809236,2600,30,"a"
"111042","Ind MZone","1st Zeros","All Leks",4,"a[31]","F",2.33794883333333,0.18560330528006,1.964,2.032,2.215,2.342,2.467,2.635,2.68502499546201,1.02427777531792,100,31,"a"
"112142","Ind MZone","1st Zeros","All Leks",4,"a[32]","F",3.11340383333333,0.226474504769112,2.66397499542398,2.724,2.954,3.127,3.273,3.478,3.537,1.02018612385874,120,32,"a"
"113232","Ind MZone","1st Zeros","All Leks",4,"a[33]","F",1.73394904166667,0.302809741962508,1.127,1.232,1.532,1.732,1.942,2.22305,2.319,1.00728139114234,510,33,"a"
"114332","Ind MZone","1st Zeros","All Leks",4,"a[34]","F",2.12431025,0.27231120483305,1.60897499242232,1.688,1.939,2.12,2.306,2.585,2.67402499544334,1.00473530625102,520,34,"a"
"115432","Ind MZone","1st Zeros","All Leks",4,"a[35]","F",1.11976731983333,0.415060988747102,0.3067825,0.441175,0.8389,1.122,1.398,1.806,1.928025,1.00137601850115,4000,35,"a"
"116532","Ind MZone","1st Zeros","All Leks",4,"a[36]","F",1.84088349166667,0.301062996019558,1.248,1.347,1.639,1.84,2.046,2.336,2.419,1.00534014862712,770,36,"a"
"117632","Ind MZone","1st Zeros","All Leks",4,"a[37]","F",1.85848599166667,0.256241506445388,1.367,1.44495,1.685,1.85349993256002,2.029,2.288,2.367,1.0011818497255,6500,37,"a"
"118732","Ind MZone","1st Zeros","All Leks",4,"a[38]","F",1.83093665,0.291653799760984,1.287,1.37,1.636,1.819,2.01324995344121,2.336,2.441,1.02108792300458,100,38,"a"
"119832","Ind MZone","1st Zeros","All Leks",4,"a[39]","F",2.40998551666667,0.481908694242003,1.482,1.621,2.081,2.403,2.731,3.212,3.376,1.00410182161687,620,39,"a"
"121042","Ind MZone","1st Zeros","All Leks",4,"a[40]","F",2.724423,0.453996173201317,1.88597499353565,2.008,2.404,2.711,3.034,3.489,3.636,1.00412984667482,620,40,"a"
"122142","Ind MZone","1st Zeros","All Leks",4,"a[41]","F",2.12252355,0.408689060017163,1.326,1.448,1.842,2.119,2.407,2.79005,2.907,1.01590075114822,140,41,"a"
"123232","Ind MZone","1st Zeros","All Leks",4,"a[42]","F",2.41920716666667,0.350615888887589,1.73292493663435,1.84095,2.171,2.435,2.672,2.966,3.052,1.04593484643661,51,42,"a"
"124332","Ind MZone","1st Zeros","All Leks",4,"a[43]","F",2.34643616666667,0.278366268443076,1.802,1.894,2.155,2.341,2.54,2.807,2.885,1.01597931588343,130,43,"a"
"125432","Ind MZone","1st Zeros","All Leks",4,"a[44]","F",3.66310208333333,0.234463733370107,3.177,3.254,3.514,3.668,3.826,4.04,4.112,1.00643760852448,910,44,"a"
"126532","Ind MZone","1st Zeros","All Leks",4,"a[45]","F",1.950001125,0.292130204014538,1.332,1.448,1.764,1.966,2.15624995652846,2.394,2.469,1.01950156526943,150,45,"a"
"127632","Ind MZone","1st Zeros","All Leks",4,"a[46]","F",3.16338133333333,0.258619834770009,2.649,2.72,2.996,3.176,3.337,3.576,3.65102499666247,1.03137861451637,75,46,"a"
"128722","Ind MZone","1st Zeros","All Leks",4,"a[47]","F",2.48853593333333,0.455432783370729,1.59594996942966,1.751,2.182,2.48,2.796,3.25,3.39204998563352,1.01511117282391,160,47,"a"
"129822","Ind MZone","1st Zeros","All Leks",4,"a[48]","F",2.29264775,0.327772236301132,1.646,1.75,2.065,2.295,2.52,2.823,2.925,1.00537487448126,580,48,"a"
"130922","Ind MZone","1st Zeros","All Leks",4,"a[49]","F",2.53376308333333,0.347844685811949,1.86697499346985,1.959,2.292,2.533,2.77,3.104,3.215,1.00108659367024,9400,49,"a"
"132132","Ind MZone","1st Zeros","All Leks",4,"a[50]","F",3.04106008333333,0.494051912671493,2.11797499424396,2.254,2.705,3.03,3.358,3.88005,4.07602499701042,1.00107210569437,10000,50,"a"
"133222","Ind MZone","1st Zeros","All Leks",4,"a[51]","F",1.46399430666667,0.394557429366277,0.6836975,0.81339,1.19675,1.464,1.73,2.113,2.24305,1.00107956400909,9700,51,"a"
"134322","Ind MZone","1st Zeros","All Leks",4,"a[52]","F",2.40055736666667,0.445983298357984,1.523,1.659,2.098,2.407,2.701,3.12305,3.25002499625076,1.00652540004577,360,52,"a"
"135422","Ind MZone","1st Zeros","All Leks",4,"a[53]","F",1.36403635,0.384122096242691,0.6069875,0.723095,1.104,1.368,1.624,1.98905,2.114,1.00467729401027,530,53,"a"
"136522","Ind MZone","1st Zeros","All Leks",4,"a[54]","F",3.29512116666667,0.298458593073848,2.735,2.822,3.091,3.284,3.503,3.8,3.897,1.00644982697483,2700,54,"a"
"137622","Ind MZone","1st Zeros","All Leks",4,"a[55]","F",2.67309616666667,0.37975030538918,1.934,2.059,2.419,2.662,2.911,3.325,3.47604998598057,1.03060108771529,120,55,"a"
"138722","Ind MZone","1st Zeros","All Leks",4,"a[56]","F",1.833749375,0.483314875209381,0.910897499866194,1.043,1.499,1.827,2.17,2.635,2.78402499562334,1.00102914049076,12000,56,"a"
"139822","Ind MZone","1st Zeros","All Leks",4,"a[57]","F",2.35082659166667,0.539807125704601,1.31797499074841,1.47595,1.984,2.345,2.703,3.25,3.40009994269144,1.00771733588047,750,57,"a"
"140922","Ind MZone","1st Zeros","All Leks",4,"a[58]","F",2.45583208333333,0.36071140257412,1.75397499304899,1.871,2.206,2.459,2.71,3.035,3.139,1.0026952932818,1100,58,"a"
"142022","Ind MZone","1st Zeros","All Leks",4,"a[59]","F",1.98661435,0.372942296971641,1.267,1.383,1.72674994569677,1.986,2.247,2.595,2.708,1.00939784229787,270,59,"a"
"143222","Ind MZone","1st Zeros","All Leks",4,"a[60]","F",3.1531865,0.381617013963645,2.34394997919053,2.50295,2.911,3.163,3.405,3.783,3.89504998748818,1.03548906666938,71,60,"a"
"144322","Ind MZone","1st Zeros","All Leks",4,"a[61]","F",2.74253975,0.360270364191321,2.041,2.15,2.498,2.74,2.99,3.348,3.45302499647113,1.01653521481329,150,61,"a"
"145422","Ind MZone","1st Zeros","All Leks",4,"a[62]","F",1.66833810925,0.573919071066908,0.564175,0.726795,1.271,1.66,2.064,2.6,2.78005,1.00245465535452,1300,62,"a"
"146522","Ind MZone","1st Zeros","All Leks",4,"a[63]","F",1.88225631666667,0.415330988529152,1.062,1.198,1.604,1.87949993349295,2.16,2.56805,2.69102499547212,1.00477325734878,1200,63,"a"
"147622","Ind MZone","1st Zeros","All Leks",4,"a[64]","F",4.03941841666667,0.377812405428013,3.40397499641896,3.471,3.749,4.02,4.30224997821076,4.677,4.84502499748486,1.00578195096575,1200,64,"a"
"148722","Ind MZone","1st Zeros","All Leks",4,"a[65]","F",3.1930345,0.356605160852278,2.46797499506047,2.602,2.96,3.194,3.436,3.78005,3.87702499685699,1.03328768820792,72,65,"a"
"149822","Ind MZone","1st Zeros","All Leks",4,"a[66]","F",2.39236441666667,0.331275609693738,1.709,1.82495,2.174,2.4,2.622,2.91805,3.02002499596528,1.00455431721659,770,66,"a"
"150922","Ind MZone","1st Zeros","All Leks",4,"a[67]","F",2.77854683333333,0.43716783327403,1.93297499369289,2.059,2.486,2.78249995507637,3.072,3.49,3.632,1.02228945370787,120,67,"a"
"152022","Ind MZone","1st Zeros","All Leks",4,"a[68]","F",1.6259319825,0.408498078285514,0.820692498663167,0.94779,1.352,1.623,1.906,2.3,2.42,1.00122433159636,12000,68,"a"
"153132","Ind MZone","1st Zeros","All Leks",4,"a[69]","F",2.62241258333333,0.460002093312789,1.67997499274269,1.812,2.315,2.641,2.96,3.325,3.44602499646397,1.03837228745634,64,69,"a"
"154322","Ind MZone","1st Zeros","All Leks",4,"a[70]","F",1.91780465475,0.510408991380724,0.881077488788425,1.081,1.572,1.93,2.265,2.73505,2.895,1.01264459084282,320,70,"a"
"155422","Ind MZone","1st Zeros","All Leks",4,"a[71]","F",2.74288783333333,0.417596908533584,1.94797499374147,2.081,2.438,2.75149995457023,3.037,3.416,3.534024996552,1.03070030090534,78,71,"a"
"156522","Ind MZone","1st Zeros","All Leks",4,"a[72]","F",1.31279125263333,0.488423877960465,0.341595,0.50349,0.98595,1.31,1.648,2.10005,2.253,1.00165276825123,2600,72,"a"
"157622","Ind MZone","1st Zeros","All Leks",4,"a[73]","F",1.9160767775,0.507288297232615,0.910584995179657,1.077,1.58,1.918,2.255,2.74105,2.914,1.01361988400847,380,73,"a"
"158722","Ind MZone","1st Zeros","All Leks",4,"a[74]","F",3.35080058333333,0.404589813753109,2.627,2.718,3.071,3.334,3.6,4.078,4.22302499711447,1.02998906163258,110,74,"a"
"159822","Ind MZone","1st Zeros","All Leks",4,"a[75]","F",2.173491775,0.524608294916414,1.14597498935907,1.30895,1.819,2.178,2.533,3.034,3.193,1.01033645399584,350,75,"a"
"160922","Ind MZone","1st Zeros","All Leks",4,"a[76]","F",2.57680866666667,0.463917765017983,1.70197499283654,1.827,2.271,2.564,2.864,3.38405,3.557,1.01007766887461,220,76,"a"
"162022","Ind MZone","1st Zeros","All Leks",4,"a[77]","F",2.60783281666667,0.523448069854963,1.59692493123147,1.746,2.251,2.605,2.974,3.459,3.60702499662177,1.01205153338194,190,77,"a"
"163132","Ind MZone","1st Zeros","All Leks",4,"a[78]","F",2.64627883333333,0.335678862570866,1.98297499385197,2.08,2.42,2.65,2.883,3.193,3.27802499628278,1.01621406914178,130,78,"a"
"164222","Ind MZone","1st Zeros","All Leks",4,"a[79]","F",2.38348176666667,0.496499561794487,1.40692492193197,1.561,2.049,2.38549994760008,2.721,3.19805,3.351,1.01208562937783,180,79,"a"
"165422","Ind MZone","1st Zeros","All Leks",4,"a[80]","F",2.50086775,0.511309021632617,1.50697499190921,1.68395,2.16574995670579,2.486,2.808,3.357,3.538,1.00237319169965,3400,80,"a"
"166522","Ind MZone","1st Zeros","All Leks",4,"a[81]","F",1.96720254166667,0.433082232477521,1.12097498912162,1.252,1.679,1.965,2.25,2.686,2.84002499570962,1.0047876412286,510,81,"a"
"167622","Ind MZone","1st Zeros","All Leks",4,"a[82]","F",2.50233135,0.555597320943053,1.413,1.56,2.128,2.506,2.881,3.4241,3.57902499659535,1.00545406052103,810,82,"a"
"168722","Ind MZone","1st Zeros","All Leks",4,"a[83]","F",2.17982998333333,0.57929215122772,1.04497498832997,1.219,1.787,2.177,2.566,3.139,3.3470249963594,1.01318646280885,230,83,"a"
"169822","Ind MZone","1st Zeros","All Leks",4,"a[84]","F",2.94925066666667,0.605954406613894,1.81,1.969,2.53374996299464,2.935,3.369,3.93205,4.13702499705449,1.00484932224143,1000,84,"a"
"170922","Ind MZone","1st Zeros","All Leks",4,"a[85]","F",3.46946575,0.542600881068779,2.338,2.475,3.12774997002318,3.507,3.841,4.322,4.441,1.09215192749437,30,85,"a"
"172022","Ind MZone","1st Zeros","All Leks",4,"a[86]","F",2.71046090833333,0.549163422277958,1.535,1.76,2.358,2.722,3.097,3.587,3.727,1.01029047337559,270,86,"a"
"173132","Ind MZone","1st Zeros","All Leks",4,"a[87]","F",1.7818894525,0.489419079707726,0.81788249269441,0.97459,1.451,1.781,2.114,2.59,2.74202499555632,1.00515979417633,700,87,"a"
"174222","Ind MZone","1st Zeros","All Leks",4,"a[88]","F",1.74931992735,0.508504403640191,0.75938,0.916675,1.4,1.7555,2.096,2.574,2.730025,1.00225356315909,1500,88,"a"
"175322","Ind MZone","1st Zeros","All Leks",4,"a[89]","F",1.55338839083333,0.550799949387866,0.47268,0.636095,1.18475,1.559,1.93,2.45105,2.614025,1.00147752249433,3300,89,"a"
"176522","Ind MZone","1st Zeros","All Leks",4,"a[90]","F",2.394687575,0.566665268809867,1.267,1.46,2.01074995336787,2.403,2.785,3.325,3.48302499650152,1.02970184233373,83,90,"a"
"177622","Ind MZone","1st Zeros","All Leks",4,"a[91]","F",1.87598247333333,0.585165959145775,0.748295,0.928595,1.478,1.868,2.266,2.848,3.061075,1.00400176114868,640,91,"a"
"178722","Ind MZone","1st Zeros","All Leks",4,"a[92]","F",2.621115875,0.592773043015224,1.476,1.653,2.221,2.633,3.02,3.585,3.75702499675662,1.00790336792829,1000,92,"a"
"179822","Ind MZone","1st Zeros","All Leks",4,"a[93]","F",2.59268355,0.560436837254455,1.48897499181136,1.682,2.224,2.578,2.969,3.521,3.69302499670043,1.00918942071342,350,93,"a"
"180922","Ind MZone","1st Zeros","All Leks",4,"a[94]","F",2.338374025,0.600195281752103,1.16597498954169,1.361,1.939,2.337,2.734,3.316,3.545,1.00163714404592,3000,94,"a"
"182022","Ind MZone","1st Zeros","All Leks",4,"a[95]","F",2.59124911666667,0.537582166668234,1.535,1.69195,2.229,2.591,2.964,3.469,3.66002499667068,1.00209957509528,1600,95,"a"
"183132","Ind MZone","1st Zeros","All Leks",4,"a[96]","F",2.58362338333333,0.580673806300919,1.46692492512925,1.644,2.19,2.574,2.98124996855698,3.543,3.73502499673752,1.01156931582713,190,96,"a"
"184222","Ind MZone","1st Zeros","All Leks",4,"a[97]","F",2.07316493864167,0.573303116992158,0.9453,1.131,1.694,2.0835,2.458,3.009,3.177,1.00203865748586,1700,97,"a"
"185322","Ind MZone","1st Zeros","All Leks",4,"a[98]","F",2.15164723416667,0.596479589789034,0.945767478203075,1.172,1.756,2.15549994200881,2.544,3.13,3.354,1.00120681230151,6000,98,"a"
"186422","Ind MZone","1st Zeros","All Leks",4,"a[99]","F",2.32598083333333,0.595345277320291,1.18297498969207,1.36,1.92374995125861,2.324,2.731,3.314,3.493,1.00164859272342,2600,99,"a"
"39602","Ind MZone","1st Zeros","All Leks",4,"a[100]","F",2.21523801583333,0.603729212442798,1.027975,1.232,1.806,2.215,2.62,3.206,3.407025,1.00156649577975,2900,100,"a"
"141032","Ind MZone","1st Zeros","All Leks",4,"a[101]","F",2.21820243758333,0.587771142711654,1.07894995476407,1.261,1.828,2.209,2.608,3.19005,3.37504998556119,1.00135843190772,5200,101,"a"
"251031","Ind MZone","1st Zeros","All Leks",4,"a[102]","F",1.860023435,0.537790329828508,0.82999,0.98399,1.5,1.846,2.21,2.77605,2.941,1.00299423573081,950,102,"a"
"361021","Ind MZone","1st Zeros","All Leks",4,"a[103]","F",2.553847225,0.598076774389909,1.39097499123417,1.582,2.146,2.56,2.96,3.54705,3.72302499672701,1.00408431744598,630,103,"a"
"47142","Ind MZone","1st Zeros","All Leks",4,"a[104]","F",2.50690137416667,0.59022608599601,1.353,1.544,2.117,2.51,2.892,3.5021,3.67902499668787,1.00134258560788,4300,104,"a"
"58142","Ind MZone","1st Zeros","All Leks",4,"a[105]","F",2.65759361666667,0.595340506367964,1.459,1.668,2.257,2.659,3.059,3.633,3.81907497129332,1.00229608417422,1400,105,"a"
"69142","Ind MZone","1st Zeros","All Leks",4,"a[106]","F",2.40034264166667,0.533556606556625,1.345,1.52995,2.049,2.406,2.75124996592871,3.25905,3.43302499645058,1.00398084784538,860,106,"a"
"80142","Ind MZone","1st Zeros","All Leks",4,"a[107]","F",2.05066319166667,0.508776460032469,1.034,1.21,1.713,2.054,2.39124996080003,2.881,3.06202499602061,1.00767975881274,350,107,"a"
"91142","Ind MZone","1st Zeros","All Leks",4,"a[108]","F",2.159075855,0.589079329173576,0.9711975,1.158,1.784,2.1645,2.552,3.113,3.29205,1.00585277669037,400,108,"a"
"102152","Ind MZone","1st Zeros","All Leks",4,"a[109]","F",2.47934496666667,0.535337474281983,1.48,1.629,2.118,2.45,2.824,3.40605,3.595,1.00783327099182,470,109,"a"
"114142","Ind MZone","1st Zeros","All Leks",4,"a[110]","F",2.540827275,0.568517124611906,1.43497499150307,1.62195,2.155,2.524,2.929,3.474,3.684,1.03376763048741,90,110,"a"
"125142","Ind MZone","1st Zeros","All Leks",4,"a[111]","F",2.17678183333333,0.574755146463696,1.07097498861345,1.24795,1.785,2.178,2.555,3.131,3.33902499635067,1.00345663603745,780,111,"a"
"136132","Ind MZone","1st Zeros","All Leks",4,"a[112]","F",2.47617445833333,0.579184317272637,1.386,1.543,2.08,2.463,2.863,3.45905,3.64902499666065,1.00431645925467,700,112,"a"
"147132","Ind MZone","1st Zeros","All Leks",4,"a[113]","F",1.81007031666667,0.477271230613367,0.888682493276726,1.02795,1.485,1.81,2.135,2.596,2.753,1.00277885789468,1600,113,"a"
"158132","Ind MZone","1st Zeros","All Leks",4,"a[114]","F",2.90697133333333,0.359624765567144,2.20194997784779,2.313,2.667,2.912,3.146,3.493,3.623,1.00278928758072,1000,114,"a"
"169132","Ind MZone","1st Zeros","All Leks",4,"a[115]","F",2.5522265,0.258589660947247,2.035,2.121,2.377,2.557,2.729,2.966,3.047,1.00293821240507,970,115,"a"
"180132","Ind MZone","1st Zeros","All Leks",4,"a[116]","F",1.50389906416667,0.452697685421443,0.599295,0.743765,1.204,1.51,1.813,2.237,2.376025,1.00103603172235,12000,116,"a"
"191132","Ind MZone","1st Zeros","All Leks",4,"a[117]","F",2.85122516666667,0.330090275176028,2.191,2.303,2.624,2.856,3.079,3.38605,3.48,1.00739971119342,3900,117,"a"
"202132","Ind MZone","1st Zeros","All Leks",4,"a[118]","F",1.64767576291667,0.453964797679642,0.7577625,0.901195,1.338,1.647,1.954,2.39,2.539,1.00130791142799,4600,118,"a"
"213132","Ind MZone","1st Zeros","All Leks",4,"a[119]","F",1.67079675,0.40476254124981,0.854579990867294,0.99688,1.398,1.673,1.954,2.322,2.433,1.00568663192412,420,119,"a"
"225132","Ind MZone","1st Zeros","All Leks",4,"a[120]","F",2.55795358333333,0.374500780815914,1.83497499335593,1.94295,2.294,2.549,2.831,3.167,3.263,1.00579196481638,430,120,"a"
"236132","Ind MZone","1st Zeros","All Leks",4,"a[121]","F",2.7254695,0.160915634386053,2.415,2.46495,2.613,2.725,2.839,2.988,3.03702499598786,1.00545389499212,780,121,"a"
"247132","Ind MZone","1st Zeros","All Leks",4,"a[122]","F",1.863966625,0.261794644126366,1.354,1.43195,1.685,1.863,2.046,2.298,2.37102499486119,1.00384550083549,750,122,"a"
"258131","Ind MZone","1st Zeros","All Leks",4,"a[123]","F",3.09073741666667,0.12687064664482,2.842,2.881,3.007,3.093,3.171,3.30105,3.351,1.00696730703378,910,123,"a"
"269131","Ind MZone","1st Zeros","All Leks",4,"a[124]","F",1.68612363333333,0.350009207126834,0.9901,1.103,1.452,1.688,1.92324995126283,2.259,2.37502499486984,1.00598297857082,450,124,"a"
"280131","Ind MZone","1st Zeros","All Leks",4,"a[125]","F",1.46521001791667,0.425909788232133,0.6170975,0.761085,1.188,1.467,1.753,2.162,2.291,1.00095200454798,12000,125,"a"
"291131","Ind MZone","1st Zeros","All Leks",4,"a[126]","F",1.08845246053333,0.454792826490157,0.1716975,0.33872,0.786975,1.093,1.392,1.82615,1.978025,1.00262832809651,1100,126,"a"
"302131","Ind MZone","1st Zeros","All Leks",4,"a[127]","F",2.29082099166667,0.49312799693416,1.342,1.495,1.949,2.287,2.616,3.10705,3.27504998512048,1.00230351240456,11000,127,"a"
"313121","Ind MZone","1st Zeros","All Leks",4,"a[128]","F",2.06834959166667,0.445032849517421,1.21,1.337,1.76,2.073,2.38,2.796,2.919,1.00113248013739,7700,128,"a"
"324121","Ind MZone","1st Zeros","All Leks",4,"a[129]","F",1.63070215,0.366413401015503,0.915292498801364,1.024,1.381,1.63,1.882,2.235,2.358,1.00339263406821,800,129,"a"
"336121","Ind MZone","1st Zeros","All Leks",4,"a[130]","F",1.84438694166667,0.460956121942038,0.961277489724369,1.088,1.52974993870212,1.842,2.157,2.604,2.755,1.0031283491861,890,130,"a"
"347121","Ind MZone","1st Zeros","All Leks",4,"a[131]","F",1.28188493175,0.334924906322147,0.619594999213035,0.727895,1.058,1.282,1.511,1.82805,1.93,1.00188919597844,2000,131,"a"
"358121","Ind MZone","1st Zeros","All Leks",4,"a[132]","F",2.46455408333333,0.40242613273455,1.66197499266406,1.79295,2.199,2.474,2.733,3.11,3.231,1.00138311161363,6900,132,"a"
"369121","Ind MZone","1st Zeros","All Leks",4,"a[133]","F",1.98882325833333,0.387192698450906,1.21997499000485,1.351,1.732,1.995,2.24524995825138,2.62,2.72702499553188,1.00519043736796,1200,133,"a"
"380121","Ind MZone","1st Zeros","All Leks",4,"a[134]","F",1.89514105,0.453849295625184,0.970987496861063,1.11195,1.601,1.911,2.217,2.596,2.722,1.02726203295722,590,134,"a"
"391121","Ind MZone","1st Zeros","All Leks",4,"a[135]","F",2.94734666666667,0.322091154356752,2.337,2.42095,2.721,2.955,3.172,3.47,3.57402499659058,1.00670333301596,480,135,"a"
"40233","Ind MZone","1st Zeros","All Leks",4,"a[136]","F",1.97818884775,0.44749442177296,1.07,1.22595,1.689,1.988,2.279,2.694,2.814,1.00460474211202,12000,136,"a"
"41332","Ind MZone","1st Zeros","All Leks",4,"a[137]","F",1.81198535,0.380653762861969,1.02897498814839,1.169,1.566,1.817,2.058,2.434,2.556,1.00581926462549,530,137,"a"
"42432","Ind MZone","1st Zeros","All Leks",4,"a[138]","F",1.48480194166667,0.393253726127491,0.68708,0.81998,1.222,1.492,1.752,2.12,2.234,1.00185691521293,2000,138,"a"
"43532","Ind MZone","1st Zeros","All Leks",4,"a[139]","F",1.56339748916667,0.410023969259747,0.768795,0.8953,1.289,1.562,1.836,2.24405,2.387025,1.00169651214663,2400,139,"a"
"44732","Ind MZone","1st Zeros","All Leks",4,"a[140]","F",1.08285541575,0.449187819302601,0.1886,0.32759,0.776075,1.091,1.392,1.813,1.94705,1.0013303810297,4400,140,"a"
"45832","Ind MZone","1st Zeros","All Leks",4,"a[141]","F",2.36346364166667,0.496585233811989,1.38794996484417,1.533,2.029,2.368,2.7,3.17905,3.334,1.00156032016427,2900,141,"a"
